[WARNING](2016-07-24 13:06:57,992) in __init__.py:line 41 : Nothing
[WARNING](2016-07-24 06:08:35,747) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:08:35,747) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:08:35,775) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 06:08:35,790) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:08:36,077) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:08:36,078) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:08:36,101) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:08:36,102) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 06:08:56,923) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:08:56,924) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:08:56,949) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 06:08:56,961) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:08:57,271) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:08:57,272) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:08:57,303) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:08:57,305) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 06:10:34,162) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:10:34,163) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:10:34,188) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 06:10:34,199) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:10:34,501) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:10:34,502) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:10:34,527) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:10:34,529) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 06:10:49,005) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:10:49,006) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:10:49,044) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 06:10:49,060) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:10:49,351) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:10:49,353) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:10:49,376) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:10:49,378) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 06:11:02,024) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:11:02,025) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:11:02,053) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 06:11:02,065) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:11:02,429) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:11:02,430) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:11:02,473) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:11:02,480) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 06:11:14,297) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:11:14,298) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:11:14,323) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 06:11:14,335) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:11:14,687) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:11:14,688) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:11:14,713) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:11:14,715) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 06:11:29,991) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:11:29,992) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:11:30,016) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 06:11:30,028) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:11:30,320) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:11:30,321) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:11:30,344) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:11:30,345) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 06:11:53,121) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:11:53,122) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:12:04,565) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:12:04,566) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:12:15,681) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:12:15,682) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:19:19,963) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:19:19,964) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:19:19,991) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 06:19:20,003) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:19:20,288) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:19:20,289) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:19:20,314) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:19:20,315) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[INFO](2016-07-24 06:19:36,422) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/models.py', reloading
[INFO](2016-07-24 06:19:36,537) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:21:52,171) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:21:52,172) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:21:52,217) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 06:21:52,217) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:21:52,508) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:21:52,509) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:21:52,533) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:21:52,534) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[INFO](2016-07-24 06:22:59,065) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/models.py', reloading
[INFO](2016-07-24 06:22:59,190) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:22:59,815) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:22:59,816) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:22:59,865) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:22:59,867) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[INFO](2016-07-24 06:25:33,105) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/api/comment.py', reloading
[INFO](2016-07-24 06:25:33,245) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:25:33,995) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:25:33,999) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:25:34,066) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:25:34,077) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[INFO](2016-07-24 06:26:40,694) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/api/comment.py', reloading
[INFO](2016-07-24 06:26:40,791) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:26:41,269) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:26:41,272) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:26:41,318) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:26:41,321) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 06:27:03,870) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:27:03,871) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:27:08,836) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:27:08,837) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:27:08,903) in _internal.py:line 87 :  * Running on http://localhost:54321/ (Press CTRL+C to quit)
[INFO](2016-07-24 06:27:08,905) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:27:09,322) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:27:09,324) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:27:09,348) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:27:09,349) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[INFO](2016-07-24 06:27:30,122) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:27:30] "GET /api/comment/get HTTP/1.1" 500 -
[INFO](2016-07-24 06:27:30,237) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:27:30] "GET /api/comment/get?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1" 200 -
[INFO](2016-07-24 06:27:30,266) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:27:30] "GET /api/comment/get?__debugger__=yes&cmd=resource&f=jquery.js HTTP/1.1" 200 -
[INFO](2016-07-24 06:27:30,267) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:27:30] "GET /api/comment/get?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1" 200 -
[INFO](2016-07-24 06:27:30,294) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:27:30] "GET /api/comment/get?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1" 200 -
[INFO](2016-07-24 06:27:30,516) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:27:30] "GET /api/comment/get?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1" 200 -
[WARNING](2016-07-24 06:27:43,799) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:27:43,801) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:27:57,902) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:27:57] "GET /api/comment/get HTTP/1.1" 200 -
[INFO](2016-07-24 06:27:58,026) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:27:58] "GET /favicon.ico HTTP/1.1" 404 -
[INFO](2016-07-24 06:28:10,229) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:28:10] "GET /api/comment/delete HTTP/1.1" 200 -
[INFO](2016-07-24 06:28:45,697) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:28:45] "GET /api/comment/insert?commentatorID=12&goodsID=12&context=greate HTTP/1.1" 200 -
[INFO](2016-07-24 06:28:50,840) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:28:50] "GET /api/comment/insert?commentatorID=12&goodsID=12&context=greate HTTP/1.1" 200 -
[INFO](2016-07-24 06:28:52,210) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:28:52] "GET /api/comment/insert?commentatorID=12&goodsID=12&context=greate HTTP/1.1" 200 -
[INFO](2016-07-24 06:28:53,336) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:28:53] "GET /api/comment/insert?commentatorID=12&goodsID=12&context=greate HTTP/1.1" 200 -
[INFO](2016-07-24 06:28:57,215) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:28:57] "GET /api/comment/get HTTP/1.1" 200 -
[INFO](2016-07-24 06:29:12,346) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:29:12] "GET /api/comment/delete?commentID=3 HTTP/1.1" 200 -
[INFO](2016-07-24 06:29:20,755) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:29:20] "GET /api/comment/get HTTP/1.1" 200 -
[INFO](2016-07-24 06:29:38,802) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:29:38] "GET /api/comment/delete?goodsID=12 HTTP/1.1" 200 -
[INFO](2016-07-24 06:30:31,879) in _internal.py:line 87 : 127.0.0.1 - - [24/Jul/2016 06:30:31] "GET /api/comment/delete HTTP/1.1" 200 -
[INFO](2016-07-24 06:31:02,118) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/models.py', reloading
[INFO](2016-07-24 06:31:02,230) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:31:02,952) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:31:02,953) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:31:03,011) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:31:03,014) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[INFO](2016-07-24 06:33:08,019) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/api/comment.py', reloading
[INFO](2016-07-24 06:33:08,227) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:33:09,299) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:33:09,318) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:33:09,412) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:33:09,413) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[INFO](2016-07-24 06:36:21,941) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/api/comment.py', reloading
[INFO](2016-07-24 06:36:22,054) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:36:22,537) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:36:22,540) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:36:22,565) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:36:22,567) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[INFO](2016-07-24 06:39:18,972) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/api/comment.py', reloading
[INFO](2016-07-24 06:39:19,074) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:39:19,593) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:39:19,595) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:39:19,619) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:39:19,620) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[WARNING](2016-07-24 06:40:59,317) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:40:59,318) in __init__.py:line 45 : Nothing
[INFO](2016-07-24 06:48:08,697) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/api/comment.py', reloading
[INFO](2016-07-24 06:48:08,778) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 06:48:09,440) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:48:09,444) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 06:48:09,473) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 06:48:09,476) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[INFO](2016-07-24 07:07:37,467) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/api/comment.py', reloading
[INFO](2016-07-24 07:07:37,607) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 07:07:38,207) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 07:07:38,209) in __init__.py:line 45 : Nothing
[WARNING](2016-07-24 07:07:38,246) in _internal.py:line 87 :  * Debugger is active!
[INFO](2016-07-24 07:07:38,253) in _internal.py:line 87 :  * Debugger pin code: 391-555-408
[INFO](2016-07-24 07:15:11,708) in _internal.py:line 87 :  * Detected change in '/home/lee/mini/mini/app/api/comment.py', reloading
[INFO](2016-07-24 07:15:11,814) in _internal.py:line 87 :  * Restarting with stat
[WARNING](2016-07-24 07:15:12,627) in __init__.py:line 45 : Nothing
